236|47.3435|8.11354|Bleien Liebegg|236 connections
190|47.4583|8.77399|Kollbrunn|190 connections
86|47.3095|8.87209|Hinwil, Girenbad|86 connections
103|46.3538|6.1654|Bogis-Bossey|103 connections
85|47.3975|9.00218|Gähwil, Post|85 connections
146|47.167|7.42809|Arch, Kreuz|146 connections
98|47.3867|7.7492|Waldenburg, Bahnhof|98 connections
16|46.1184|6.99444|La Creusaz TLC|16 connections
50|47.6346|9.09461|Wäldi, Post|50 connections
58|47.2356|9.46071|Sax, Hueb|58 connections
82|47.6628|8.70403|Schlatt b.D'hofen,Turnhallenst|82 connections
56|47.0509|7.47285|Zuzwil BE, Dorfplatz|56 connections
108|47.2037|7.78092|Langenthal Süd|108 connections
72|46.9033|9.57556|Says, Post|72 connections
8|46.1635|7.79848|St. Niklaus VS, Balacher|8 connections
424|47.1952|8.52621|Baar, Kreuzplatz|424 connections
100|47.4541|9.55788|Bruggmühle AR|100 connections
337|46.8935|9.54563|Trimmis, Churweg|337 connections
34|46.2214|7.58907|St-Luc, Chemin des Caïds|34 connections
12|47.1625|7.40567|Staad (Grenchen), Käserei|12 connections
8|46.5251|9.33|Splügen, Abzw. Suretta Seen|8 connections
62|47.6017|9.03174|Wigoltingen, Unterdorf|62 connections
16|46.5986|8.32315|Handegg, Kunzentännlein|16 connections
92|46.3984|6.92699|Villeneuve|92 connections
22|46.2224|6.98454|Daviaz, village|22 connections
58|47.2108|9.44855|Gams, Gasenzen|58 connections
18|46.9737|9.48831|Pfäfers, Altes Bad|18 connections
56|47.0545|7.47404|Zuzwil BE, Bergacker|56 connections
6|47.3963|9.40354|Teufen AR, Gählern|6 connections
46|45.9246|8.90997|Morcote, Parco Scherrer|46 connections
218|47.5538|7.58997|Basel Theater|218 connections
66|46.1507|8.88383|Quartino, Bivio|66 connections
177|45.9894|8.82033|Molinazzo di Monteggio, Posta|177 connections
388|47.4904|8.21855|Brugg AG, Au|388 connections
126|46.479|6.84094|Jongny|126 connections
1156|47.4175|9.31502|Abtwil SG, Säntispark|1156 connections
68|46.3536|7.13414|Vers-l'Eglise|68 connections
205|46.7939|10.288|Scuol-Tarasp, staziun|205 connections
29|47.4087|7.95402|Rohr b. Olten|29 connections
44|45.9312|8.95895|Poiana|44 connections
4|46.1698|9.37129|Gera Lario, Chiesa|4 connections
185|46.9307|9.53691|Untervaz, Giesacker|185 connections
50|46.7256|9.19205|Cumbel, vitg|50 connections
148|47.2369|9.01591|Gommiswald, Kistler|148 connections
132|47.3205|8.79697|Wetzikon ZH, Alterswohnheim|132 connections
94|46.288|7.8843|Visp, Spital|94 connections
158|46.9681|9.56105|Landquart, Marktplatz|158 connections
60|46.6379|7.69114|Mülenen|60 connections
68|47.4979|9.26691|Wilen (Gottshaus), Rehalp|68 connections
74|47.1439|8.01377|Ettiswil, Oberdorf|74 connections
68|47.0212|7.35051|Winterswil, Abzw.|68 connections
12|46.8354|8.13762|Giswil, Buechenegg|12 connections
80|46.4746|6.8488|Corsier-s.-V., Les Bochettes|80 connections
58|46.96|7.2928|Oberei b. Mühleberg|58 connections
81|47.5539|8.33274|Böbikon, Dorfplatz|81 connections
152|45.8535|9.01602|Morbio Inferiore, Basilica|152 connections
128|46.7695|8.67063|Amsteg, Post|128 connections
88|47.198|8.23032|Herlisberg, Dorfplatz|88 connections
48|46.8143|7.33906|Schwarzenburg, Spital|48 connections
28|46.1756|9.03797|Pianezzo, Mondella|28 connections
48|46.8098|7.33513|Schwarzenburg, Brüllen|48 connections
48|46.8509|6.64235|Romairon, village|48 connections
28|46.9555|8.27718|Alpnachstad PB|28 connections
46|47.4258|7.05536|Porrentruy, Haut de la Presse|46 connections
56|47.2496|7.96669|Reiden, Industriestrasse Süd|56 connections
18|47.425|7.12878|Alle, poste/gare|18 connections
70|47.3524|8.48765|Uetliberg|70 connections
72|47.0498|6.75166|Le Locle, La Jaluse|72 connections
40|46.4764|6.84878|Corsier-sur-Vevey, Champ-d-Ban|40 connections
22|47.1277|9.30183|Walenstadt (See)|22 connections
134|47.4504|9.03417|Wilen bei Wil, Langwiesen|134 connections
16|47.4237|7.22288|Charmoille, douane|16 connections
198|47.4235|7.50722|Laufen, Ricola/Spilag|198 connections
62|46.6935|9.40672|Urmein, Coms|62 connections
34|46.2409|7.85433|Törbel, Bina|34 connections
40|46.4014|7.33981|Lauenen b. Gstaad, Dungel|40 connections
128|46.9531|7.49072|Ostermundigen, Hubel|128 connections
62|46.9717|9.68871|Schiers, Büel|62 connections
74|46.7741|6.49886|Six-Fontaines|74 connections
70|46.098|7.21691|Verbier, Crettaz Cô|70 connections
113|47.319|8.57842|Küsnacht ZSG|113 connections
6|46.9792|9.41704|Pizolhütte|6 connections
154|47.5221|7.60991|Münchenstein Loogstr., Bus BLT|154 connections
79|46.9901|9.50176|Pfäfers, Postplatz|79 connections
56|46.47|6.90763|Fayaux|56 connections
106|47.4224|8.03897|Küttigen, Benken-Klus|106 connections
8|46.7063|6.78677|Villars-le-Comte, en Essert|8 connections
56|46.7155|8.27635|Gadmen, Hopflauenen|56 connections
314|47.365|8.50305|Schweighof|314 connections
190|47.4374|8.8438|Turbenthal|190 connections
42|46.1605|7.44006|La Luette|42 connections
204|46.5173|6.70308|Monts-de-Lutry, La Croix|204 connections
210|46.3069|7.96184|Gamsen, Gewerbez. Olympica|210 connections
98|47.0644|7.35439|Grossaffoltern, Reuenberg|98 connections
24|47.3636|9.36856|Haslen AI, List|24 connections
40|46.7034|6.44648|Premier, village|40 connections
44|47.4506|9.63534|St. Margrethen SG, Mineralbad|44 connections
292|46.9685|7.44425|Bern Felsenau|292 connections
32|46.9372|7.79557|Langnau i.E., Moos|32 connections
4|46.1232|7.78826|Herbriggen, Breitmatten|4 connections
134|47.4629|9.38854|Wittenbach|134 connections
95|46.9431|7.40613|Bern, Ausserholligen|95 connections
15|46.7604|9.19921|Luven, posta|15 connections
104|46.6866|7.8455|Unterseen, Gartenstrasse|104 connections
18|47.5608|9.2918|Sommeri, Alpstein|18 connections
68|46.2378|7.84697|Törbel, Oberdorf|68 connections
99|47.4969|7.93032|Wegenstetten, Post|99 connections
42|46.178|7.80308|St. Niklaus VS, Bahnhof|42 connections
56|46.3359|9.11868|Cauco, Ponte|56 connections
132|46.4695|6.88213|La Chiésaz|132 connections
112|47.3628|8.76675|Pfäffikon ZH, Abzw. Rutschberg|112 connections
46|47.0472|8.47651|Rigi First|46 connections
236|46.5378|6.73078|Savigny, centre|236 connections
264|47.2108|9.50301|Bendern, Post|264 connections
34|46.7911|9.30777|Valendas, Abzw. Brün|34 connections
99|46.021|8.89139|Cademario, Kurhaus|99 connections
76|46.3932|6.1908|Grens, village|76 connections
90|46.9095|7.24569|Laupen BE, Betagtenzentrum|90 connections
168|47.5207|9.41444|Arbon, Scheidweg|168 connections
126|47.1498|8.01383|Ettiswil, Hinterdorf|126 connections
30|46.3532|8.62708|Cavergno, Bivio per Brontallo|30 connections
11|46.2442|7.46509|Erdesson, bif.|11 connections
11|47.7485|8.45759|Oberwiesen|11 connections
212|47.3397|8.38274|Oberwil-Lieli, Bündtemättli|212 connections
90|47.329|9.13706|Brunnadern, Anker|90 connections
52|47.612|8.98382|Müllheim, Ober Hungerbüel|52 connections
74|47.3207|9.43019|Rüte, Steinegg|74 connections
35|47.0938|9.28052|Flumserberg, Kabinenbahn|35 connections
16|47.0784|9.34907|Flumserberg Saxli, Post|16 connections
78|47.1602|7.01969|Villeret|78 connections
232|46.2355|6.20447|La Capite|232 connections
48|47.4582|8.77395|Kollbrunn, Bahnhof|48 connections
80|46.6572|6.55242|Eclépens|80 connections
98|47.5488|8.22239|Böttstein, Schmidberg|98 connections
88|47.3682|7.33557|Delémont, rue Merett-Oppenheim|88 connections
126|46.7977|9.53173|Egga b. Malix|126 connections
198|46.7634|10.0966|Sagliains|198 connections
100|46.0332|8.86252|Miglieglia, Cassinelle|100 connections
38|47.1174|10.602|Fliess, Urgen|38 connections
28|47.0714|8.84216|Studen SZ, Adelmatt|28 connections
88|46.0828|7.03864|Ravoire, bif. La Forclaz|88 connections
668|47.3689|8.5013|Zürich, Schaufelbergerstrasse|668 connections
30|46.9398|9.70895|Furna|30 connections
48|47.3254|7.07089|Essertfallon|48 connections
30|46.3813|8.66312|Broglio, Somprei|30 connections
188|47.1976|8.71347|Wollerau, Ried|188 connections
274|47.5166|9.43189|Arbon, Stahelplatz|274 connections
72|46.7304|7.66749|Oberhofen am Thunersee|72 connections
34|46.1805|7.57644|Grimentz, Carovilla|34 connections
96|46.1795|8.99502|Sementina, Mondasce|96 connections
2|46.0407|8.83486|Monte Lema|2 connections
132|47.1189|7.97957|Willisau, Zopfmatt|132 connections
56|47.4076|9.09584|Rindal, Grütli|56 connections
46|45.9328|8.89833|Morcote, Burò|46 connections
76|46.6043|6.5289|Penthalaz, Verney|76 connections
268|47.0295|9.43418|Wangs, Altersheim|268 connections
40|47.3696|8.88733|Bauma, Hörnen|40 connections
12|47.0943|8.4543|Immensee, Gymnasium|12 connections
136|47.5567|8.3777|Siglistorf, Oberdorf|136 connections
18|46.3092|7.89143|Eggerberg, Hohwang|18 connections
12|46.4998|8.78853|Osco, Ei|12 connections
74|46.1883|7.8224|Rittinen|74 connections
40|46.9692|6.60354|La Brévine, ch. du Baillod|40 connections
52|47.6094|9.15368|Alterswilen|52 connections
120|46.1499|7.13972|Mazembroz|120 connections
50|46.6697|9.10659|Nussaus|50 connections
112|47.5179|9.2563|Zihlschlacht, Friedheim/Klinik|112 connections
178|47.4512|7.7497|Talhaus|178 connections
24|46.7036|6.67336|Pailly, La Croix|24 connections
196|46.998|7.45163|Zollikofen, Schulhaus West|196 connections
152|46.8152|6.65245|Grandson, Le Repuis|152 connections
26|46.8733|6.72768|Concise, Les Biolles|26 connections
266|46.9895|6.93122|Neuchâtel, Place Pury|266 connections
8|46.4223|9.78369|Furtschellas|8 connections
15|47.5071|9.12018|Hagenwil am Nollen|15 connections
56|47.6541|8.7837|Unterstammheim, Neubr.-Ulmerh.|56 connections
21|46.7445|9.23377|Riein, vitg|21 connections
52|46.2888|7.45316|Lens, La Trionnaz|52 connections
70|47.5762|8.67271|Humlikon, Im Gern|70 connections
28|46.441|9.98352|Bernina Diavolezza LBD|28 connections
66|47.5456|8.96296|Thundorf, Brückenwaage|66 connections
108|47.1659|8.40477|Oberrüti|108 connections
46|47.4565|8.95577|Wallenwil, Schulhaus|46 connections
226|47.5096|8.51531|Höri, Gentert|226 connections
286|47.0925|9.52382|Triesen, Gartnetschhof|286 connections
58|46.18|7.291|Haute-Nendaz, télécabine|58 connections
62|47.6095|9.03729|Lamperswil TG|62 connections
50|47.4533|9.57543|Zelg (Wolfhalden), Gemsli|50 connections
43|47.2846|8.99617|Atzmännig, Schutt|43 connections
223|46.3156|7.98723|Brig, Saltinaplatz|223 connections
151|47.2365|8.07485|Triengen, Käserei|151 connections
52|46.7581|6.75381|Mézery, Laiterie|52 connections
92|47.4616|8.1863|Habsburg, Post|92 connections
92|47.2821|8.62376|Meilen, Eichholz|92 connections
63|46.7521|9.42326|Cazis, Bündner Arena|63 connections
53|47.527|8.43789|Bachs, Milchhütte|53 connections
1998|47.053|8.3086|Luzern, Bahnhof|1998 connections
148|47.5234|7.74402|Giebenach, Rainweg|148 connections
86|45.9541|8.91154|Barbengo, Tassera|86 connections
6|46.6376|6.67462|Poliez-le-Grand, Bois-la-Croix|6 connections
34|46.544|9.43617|Ausserferrera, Plan Davains|34 connections
82|47.6005|8.22715|Koblenz, Bahnhof|82 connections
260|47.3288|8.8034|Wetzikon ZH, Binzackerstrasse|260 connections
22|46.4317|6.97902|Rochers-de-Naye|22 connections
184|47.3033|7.93681|Oftringen, Gilam|184 connections
98|46.754|6.63894|Le Bas-des-Monts|98 connections
1198|47.4115|8.54411|Zürich Oerlikon|1198 connections
300|47.4619|9.37744|Wittenbach, Post|300 connections
32|46.7348|6.44322|Lignerolle, CVE|32 connections
82|46.4742|6.78458|Rivaz|82 connections
38|46.7801|9.1899|Ruschein, Tischinas|38 connections
80|46.8814|7.56709|Münsingen, Juraweg|80 connections
4|46.3541|7.2053|Col-du-Pillon RDG|4 connections
86|46.2318|6.92031|Route de Morgins TPC-aomc|86 connections
120|47.5518|7.97999|Sisseln AG, Roche|120 connections
60|47.6036|8.77178|Oberneunforn, Langmüli|60 connections
92|46.7734|7.6802|Homberg bei Thun, Post|92 connections
38|46.6673|6.42722|La Praz, Maison de commune|38 connections
84|47.4819|8.17165|Unterbözberg, hinterer Hafen|84 connections
76|46.876|8.21784|Oberwilen, Badmatt|76 connections
76|47.2045|9.00863|Benken|76 connections
50|47.0768|7.67037|Kaltacker, Post|50 connections
162|46.6935|6.91181|Romont|162 connections
60|47.1151|9.18299|Mühlehorn, Stutz|60 connections
24|46.171|7.22098|Riddes, Pré de foire|24 connections
20|47.1756|8.65392|Hütten, Langmoos|20 connections
44|46.3599|7.62184|Albinenleitern, Flaschen|44 connections
167|46.5424|6.67929|Montblesson, La Perronnaz|167 connections
184|46.226|7.3335|Sion, Corbassière|184 connections
34|46.7494|6.75811|Démoret, bas du village|34 connections
52|46.9321|7.59753|Enggistein, Post|52 connections
40|46.9444|6.59473|Les Sagnettes, bif. Charbonni.|40 connections
38|46.726|8.19148|Meiringen, Molki|38 connections
42|47.3455|9.23719|Schwellbrunn, Risi|42 connections
157|47.1299|8.25712|Rain, Post|157 connections
136|47.5205|8.93296|Matzingen|136 connections
39|46.2631|9.14432|Sta. Maria in Calanca, Paese|39 connections
169|47.5629|8.82449|Ellikon a. d. Thur, Dorf|169 connections
24|46.0055|9.00396|Gandria SNL|24 connections
100|46.1219|7.93761|Saas Grund, Niwi|100 connections
232|46.1645|6.05717|Sézenove|232 connections
64|46.5292|6.56588|Ecublens VD, Pontet|64 connections
28|46.1774|8.79841|Orselina, Clinica Varini|28 connections
255|47.3081|8.35772|Rottenschwil, Abzw.|255 connections
68|47.5014|9.26238|Eberswil, Abzw. Lütschwil|68 connections
144|46.8117|7.1291|Givisiez, Place d'Affry|144 connections
72|46.6225|7.67887|Rüdlen (Reichenbach)|72 connections
130|46.2258|7.29012|Vétroz, Champs-y-Zou|130 connections
32|46.1761|8.73395|Losone, Zandone|32 connections
122|47.4956|8.4951|Niederglatt ZH, Nöschikon|122 connections
32|47.0715|7.02129|Lordel|32 connections
59|46.1477|8.85466|Magadino|59 connections
47|46.0064|8.97019|Cassarate|47 connections
42|46.7294|6.41821|Ballaigues, Maillefer|42 connections
109|47.1112|7.38725|Schnottwil, Schulhaus|109 connections
6|47.4071|9.44303|Speicher, Reutenen|6 connections
102|47.0879|9.33295|Flums, Alpenrösli|102 connections
28|46.9702|9.8188|St. Antönien, Meierhof|28 connections
40|46.8943|6.77268|St-Aubin NE, Hôpital|40 connections
290|46.8755|9.53607|Chur, Oldtimer|290 connections
32|46.1792|8.8875|Riazzino, Montedato Paese|32 connections
25|46.1371|7.62497|Zinal, poste|25 connections
270|47.1607|8.21935|Neudorf, Gormund|270 connections
94|46.677|7.07923|Gumefens|94 connections
149|47.1802|7.66423|Aeschi SO, Dorf|149 connections
6|47.0304|8.27788|Kriens PB|6 connections
148|45.8606|8.94675|Ligornetto, alla Passeggiata|148 connections
53|46.124|8.92486|Rivera-Bironico, Posta/FFS|53 connections
124|46.7555|9.5589|Parpan, Höhe|124 connections
258|47.4777|9.49181|Rorschach, Post|258 connections
120|46.1599|7.16685|La Sarvaz|120 connections
28|46.6737|7.02763|Sorens, Camping|28 connections
28|46.2946|8.06355|Berisal, Kehr|28 connections
54|46.9689|8.34567|Stans, Galgenried|54 connections
88|47.0921|9.49706|Weite, Post|88 connections
8|47.3612|7.37457|Courroux, Coop|8 connections
104|47.049|7.27216|Aarberg, Aarezelg|104 connections
110|45.9894|8.86654|Pura, Loco|110 connections
46|46.4611|6.3191|Rolle, La Pièce|46 connections
60|47.284|8.52873|Langnau am Albis,Oberrenggstr.|60 connections
34|47.6486|9.48206|Friedrichshafen Autoquai|34 connections
166|46.5074|6.62687|Ouchy|166 connections
144|46.8765|7.36816|Mittelhäusern, Bahnhof|144 connections
46|47.5755|8.52769|Eglisau, Altersheim|46 connections
252|46.3194|7.63339|Leuk, Stadt|252 connections
52|46.4992|6.37043|Montherod, Battoir|52 connections
166|47.2577|8.59321|Horgen, Bergli|166 connections
54|46.4767|7.14208|La Palaz|54 connections
14|47.3369|9.42749|Appenzell, Schönenbüel|14 connections
38|45.9899|8.91263|Gentilino, Il Cantonetto|38 connections
358|47.0367|8.32676|Luzern, Schönbühl|358 connections
54|45.9364|8.98353|Rovio, Ala Materna|54 connections
262|46.8291|9.28811|Flims Waldhaus, Post|262 connections
458|47.1264|8.24257|Sandblatten|458 connections
162|46.2797|6.16573|Versoix|162 connections
166|47.3467|8.70151|Uster, Pfannenstielstrasse|166 connections
108|47.5053|8.77622|Winterthur, Hegi im Gern|108 connections
486|47.3641|8.5308|Zürich Enge|486 connections
12|46.4633|9.68453|Bivio, Suracqua|12 connections
44|46.205|7.1834|Mayens-de-Chamoson, anc. Laite|44 connections
164|47.1282|8.75204|Einsiedeln, Brüel|164 connections
40|46.2265|7.42494|Nax, La Crettaz|40 connections
22|47.4754|7.1009|Damphreux, Sous la Côte|22 connections
84|46.4939|8.95226|Dangio|84 connections
76|47.1428|7.51105|Buchegg, Blumenhaus|76 connections
19|46.7511|7.03456|Cottens FR, gare|19 connections
40|46.5012|6.68405|Lutry CGN|40 connections
244|47.263|8.51724|Hausen am Albis, Riedmatt|244 connections
110|46.7487|9.09973|Obersaxen Meierhof, Post|110 connections
32|47.3974|8.80715|Russikon, Gündisau|32 connections
128|47.4257|9.08745|Jonschwil, Post|128 connections
117|47.2236|8.25249|Hitzkirch, Bahnhof|117 connections
32|46.4902|8.48452|Bedretto, Cioss Prato|32 connections
56|47.1038|7.66259|Wynigen, Bahnhof|56 connections
530|46.9328|7.51089|Hofgut|530 connections
150|47.3487|7.88859|Olten, Usego|150 connections
4|45.9591|8.92273|Garaverio, Paese|4 connections
116|46.9088|7.47276|Kehrsatz, Bahnhof|116 connections
260|47.3317|8.62381|Zumikon|260 connections
22|47.4189|6.94899|Fahy, poste|22 connections
509|47.0763|7.3063|Lyss|509 connections
102|47.1085|7.36222|Diessbach bei Büren, Post|102 connections
122|47.3518|7.76388|Langenbruck, Passhöhe|122 connections
26|47.1318|7.31738|Scheuren, Schulhaus|26 connections
188|47.2022|8.70772|Richterswil, Säumer/Leigrube.|188 connections
84|46.502|8.94989|Aquila|84 connections
68|47.6168|8.94838|Dettighofen, Lanzenneunfornstr|68 connections
207|46.4228|6.2594|Gland, Grand-Champ|207 connections
158|47.3615|7.38039|Courroux, La Forge|158 connections
32|46.1987|8.64088|Mosogno, Paese|32 connections
66|47.2432|8.92448|Eschenbach SG, Bildstöckli|66 connections
122|46.7405|9.55602|Canols, Rothornbahn|122 connections
74|47.6078|9.25739|Altnau, Kirche|74 connections
138|46.66|7.57932|Oey-Diemtigen|138 connections
56|46.2799|7.38998|Arbaz, Barra|56 connections
83|46.3815|6.15175|La Rippe|83 connections
506|47.3971|9.58212|Rebstein, Dorf|506 connections
88|46.2995|8.99358|Osogna, Stazione|88 connections
156|46.7576|7.2855|Riedgarten|156 connections
166|47.4411|8.11939|Oberflachs, Kasteln|166 connections
435|46.8818|8.64401|Altdorf UR, Telldenkmal|435 connections
82|47.0586|6.72582|Les Frêtes|82 connections
88|47.4859|7.88776|Hemmiken, Friedhof|88 connections
60|46.0228|8.90874|Bosco Luganese, Campolungo|60 connections
4|47.41|9.06841|Bazenheid, Barriere|4 connections
80|46.8284|7.01162|Léchelles|80 connections
359|46.9826|8.31017|Hergiswil|359 connections
122|46.3595|8.96151|Biasca, al Ponte|122 connections
346|47.1961|9.54106|Nendeln, Tonwarenfabrik|346 connections
103|47.0128|8.6749|Rickenbach SZ, Stalden|103 connections
514|47.4801|8.24095|Gebenstorf, Cherne|514 connections
66|46.2053|7.01658|Lavey-les-Bains, place|66 connections
18|46.1447|8.8413|Vira NLM|18 connections
24|46.4122|8.61147|Peccia, Centrale elettrica|24 connections
82|45.9894|8.82136|Molinazzo di Monteggio,Ramello|82 connections
172|47.5335|7.88485|Zeiningen, Bernet|172 connections
331|46.2602|6.94592|Monthey-En Place|331 connections
50|46.2909|7.02468|Huémoz, poste|50 connections
80|47.139|7.92242|Zell LU, Kirche|80 connections
263|47.1636|8.51417|Zug, Casino|263 connections
36|46.7063|7.90822|Ringgenberg, Säge|36 connections
62|47.2288|9.54796|Schellenberg, Egerta|62 connections
42|46.2365|6.9162|Thiésaz|42 connections
52|46.1076|7.00635|La Médettaz|52 connections
